review_text,actual_sentiment,predicted_sentiment
very hydrating and lightweight. my skin feels soft all day.,positive,positive
"it feels nice, but the results were not dramatic.",neutral,positive
i love this product. it made my skin look brighter and more even.,positive,positive
it broke me out after a few uses.,negative,negative
this did not work well for my skin and felt harsh.,negative,negative
"it worked for basic use, but i am not sure i would repurchase.",neutral,neutral
the formula felt sticky and uncomfortable.,negative,negative
i love this product. it made my skin look brighter and more even.,positive,positive
the packaging leaked and made the product messy to use.,negative,negative
this product feels gentle and works well under makeup.,positive,positive
"the product is okay, but i did not notice a major difference.",neutral,neutral
this product feels gentle and works well under makeup.,positive,positive
the product felt heavy and greasy on my skin.,negative,negative
the packaging leaked and made the product messy to use.,negative,negative
i noticed better skin texture after using this consistently.,positive,positive
very hydrating and lightweight. my skin feels soft all day.,positive,positive
the texture is smooth and it absorbs quickly.,positive,positive
this product feels gentle and works well under makeup.,positive,positive
the formula felt sticky and uncomfortable.,negative,negative
this gave me a healthy glow without feeling greasy.,positive,positive
i noticed better skin texture after using this consistently.,positive,positive
"it feels nice, but the results were not dramatic.",neutral,positive
i saw no results and the product felt overpriced.,negative,negative
i noticed better skin texture after using this consistently.,positive,positive
i saw no results and the product felt overpriced.,negative,negative
i love this product. it made my skin look brighter and more even.,positive,positive
"the texture is fine, but i expected a little more.",neutral,neutral
i would definitely repurchase this because the results were good.,positive,positive
i saw no results and the product felt overpriced.,negative,negative
i noticed better skin texture after using this consistently.,positive,positive
